Date,Temparature
2016-4-8,55.6
2016-4-9,54.9
2016-4-10,58.3
2016-4-11,60.6
2016-4-12,59.7
2016-4-13,60.8
2016-4-14,59.4
2016-4-15,63
2016-4-16,63.3
2016-4-17,63.4
2016-4-18,63.5
2016-4-19,64.9
2016-4-20,63.6
2016-4-21,62.7
2016-4-22,61.2
2016-4-23,61.8
2016-4-24,61.4
2016-4-25,57.8
2016-4-26,60.4
2016-4-27,63.4
2016-4-28,63.4
2016-4-29,63
2016-4-30,60.5
2016-5-1,56.9
2016-5-2,54.1
2016-5-3,58.7
2016-5-4,60.4
2016-5-5,-99
2016-5-6,63
2016-5-7,62.3
2016-5-8,71
2016-5-9,74.7
2016-5-10,68.3
2016-5-11,65
2016-5-12,63.3
2016-5-13,62.7
2016-5-14,63.2
2016-5-15,63.9
2016-5-16,62.5
2016-5-17,63.8
2016-5-18,64.6
2016-5-19,64.1
2016-5-20,65.5
2016-5-21,66.1
2016-5-22,70.7
2016-5-23,67
2016-5-24,69
2016-5-25,72.1
2016-5-26,69.7
2016-5-27,70.5
2016-5-28,71.1
2016-5-29,70.2
2016-5-30,66.7
2016-5-31,63.4
2016-6-1,65.3
2016-6-2,68.6
2016-6-3,71.2
2016-6-4,72.2
2016-6-5,69.4
2016-6-6,70
2016-6-7,71.5
2016-6-8,73.6
2016-6-9,72.7
2016-6-10,75.8
2016-6-11,73.7
2016-6-12,74.1
2016-6-13,76
2016-6-14,77.9
2016-6-15,77
2016-6-16,73.6
2016-6-17,70.2
2016-6-18,70.8
2016-6-19,70
2016-6-20,67.8
2016-6-21,69.2
2016-6-22,71.5
2016-6-23,72.2
2016-6-24,73.7
2016-6-25,76.8
2016-6-26,77.6
2016-6-27,76.8
2016-6-28,78.2
2016-6-29,76.3
2016-6-30,76.3
2016-7-1,75
2016-7-2,75.5
2016-7-3,76.6
2016-7-4,78.9
2016-7-5,77.5
2016-7-6,76.1
2016-7-7,79.3
2016-7-8,84.8
2016-7-9,86.1
2016-7-10,77.3
2016-7-11,76.8
2016-7-12,76.6
2016-7-13,77.9
2016-7-14,76
2016-7-15,73.8
2016-7-16,71.3
2016-7-17,71.5
2016-7-18,74
2016-7-19,77.4
2016-7-20,78.3
2016-7-21,83.5
2016-7-22,81.6
2016-7-23,77.8
2016-7-24,77.4
2016-7-25,75.9
2016-7-26,78.2
2016-7-27,80.8
2016-7-28,78.7
2016-7-29,79.2
2016-7-30,81.9
2016-7-31,87.1
2016-8-1,87.5
2016-8-2,80.3
2016-8-3,80.3
2016-8-4,79.9
2016-8-5,79.5
2016-8-6,78.1
2016-8-7,76.3
2016-8-8,76.2
2016-8-9,75.9
2016-8-10,77.6
2016-8-11,76.2
2016-8-12,74.4
2016-8-13,73.6
2016-8-14,75.4
2016-8-15,76.3
2016-8-16,77.6
2016-8-17,79.8
2016-8-18,81
2016-8-19,82.3
2016-8-20,82.2
2016-8-21,79.6
2016-8-22,78
2016-8-23,74
2016-8-24,73.9
2016-8-25,74.2
2016-8-26,75.8
2016-8-27,79.1
2016-8-28,79.1
2016-8-29,79.8
2016-8-30,79.1
2016-8-31,78
2016-9-1,76.1
2016-9-2,76.1
2016-9-3,76.5
2016-9-4,77.7
2016-9-5,82.6
2016-9-6,78.6
2016-9-7,77.8
2016-9-8,77.2
2016-9-9,76.3
2016-9-10,77.6
2016-9-11,77.6
2016-9-12,75.7
2016-9-13,78.5
2016-9-14,77.4
2016-9-15,74.7
2016-9-16,73.4
2016-9-17,70.9
2016-9-18,70.6
2016-9-19,72.6
2016-9-20,69
2016-9-21,-99
2016-9-22,75.3
2016-9-23,76.6
2016-9-24,74.8
2016-9-25,73.6
2016-9-26,71.5
2016-9-27,71.4
2016-9-28,70
2016-9-29,70.7
2016-9-30,71.7
2016-10-1,72.9
2016-10-2,70.4
2016-10-3,73.5
2016-10-4,72.7
2016-10-5,72.9
2016-10-6,74.8
2016-10-7,72.9
2016-10-8,72.6
2016-10-9,75.9
2016-10-10,69.8
2016-10-11,68.8
2016-10-12,67.9
2016-10-13,70
2016-10-14,67.9
2016-10-15,67.1
2016-10-16,71.3
2016-10-17,71.8
2016-10-18,72.4
2016-10-19,71.6
2016-10-20,70.7
2016-10-21,69.9
2016-10-22,69.7
2016-10-23,72.2
2016-10-24,82.8
2016-10-25,84
2016-10-26,76.9
2016-10-27,71
2016-10-28,67.3
2016-10-29,63.1
2016-10-30,63.8
2016-10-31,63.8
2016-11-1,63.3
2016-11-2,63.3
2016-11-3,65
2016-11-4,72.1
2016-11-5,76.3
2016-11-6,66.1
2016-11-7,58.1
2016-11-8,50.5
2016-11-9,57.3
2016-11-10,61.8
2016-11-11,-99
2016-11-12,59.2
2016-11-13,57.7
2016-11-14,57.9
2016-11-15,59.4
2016-11-16,57.8
2016-11-17,60.2
2016-11-18,58.7
2016-11-19,56.8
2016-11-20,55.8
2016-11-21,61.3
2016-11-22,71.5
2016-11-23,63.3
2016-11-24,53.3
2016-11-25,52.3
2016-11-26,62.8
2016-11-27,64.2
2016-11-28,57.7
2016-11-29,57.1
2016-11-30,54.3
2016-12-1,57.8
2016-12-2,57.3
2016-12-3,54.6
2016-12-4,63.6
2016-12-5,62.4
2016-12-6,61.4
2016-12-7,60.7
2016-12-8,59
2016-12-9,56.6
2016-12-10,55.5
2016-12-11,54.4
2016-12-12,54.3
2016-12-13,51.2
2016-12-14,52.2
2016-12-15,51.7
2016-12-16,54.3
2016-12-17,56.2
2016-12-18,58.5
2016-12-19,59.8
2016-12-20,54.7
2016-12-21,54
2016-12-22,58.1
2016-12-23,56.1
2016-12-24,54.3
2016-12-25,51.2
2016-12-26,50.2
2016-12-27,50.8
2016-12-28,55.1
2016-12-29,50.1
2016-12-30,50
2016-12-31,50.5
2017-1-1,48.1
2017-1-2,46.7
2017-1-3,48
2017-1-4,50.6
2017-1-5,55.8
2017-1-6,47.9
2017-1-7,46.7
2017-1-8,46.2
2017-1-9,48.8
2017-1-10,49.2
2017-1-11,51.7
2017-1-12,50.7
2017-1-13,51.4
2017-1-14,50
2017-1-15,46.9
2017-1-16,46.7
2017-1-17,44.5
2017-1-18,41.8
2017-1-19,48.7
2017-1-20,54.1
2017-1-21,49
2017-1-22,48.1
2017-1-23,49.3
2017-1-24,50.1
2017-1-25,51.1
2017-1-26,51.8
2017-1-27,57.8
2017-1-28,51.7
2017-1-29,51.6
2017-1-30,49.5
2017-1-31,55.5
2017-2-1,58.6
2017-2-2,55.5
2017-2-3,57.7
2017-2-4,57.9
2017-2-5,60.5
2017-2-6,58.8
2017-2-7,59.8
2017-2-8,53.4
2017-2-9,49.7
2017-2-10,49.1
2017-2-11,62.4
2017-2-12,63.2
2017-2-13,64.5
2017-2-14,54.7
2017-2-15,51
2017-2-16,53.7
2017-2-17,54
2017-2-18,52.5
2017-2-19,52.1
2017-2-20,53.7
2017-2-21,55.3
2017-2-22,58
2017-2-23,66.3
2017-2-24,59.8
2017-2-25,55.6
2017-2-26,52
2017-2-27,54
2017-2-28,56
2017-3-1,54
2017-3-2,54.4
2017-3-3,62.8
2017-3-4,61
2017-3-5,58.7
2017-3-6,59
2017-3-7,60.4
2017-3-8,59
2017-3-9,57.2
2017-3-10,59.2
2017-3-11,57.8
2017-3-12,60.4
2017-3-13,61.7
2017-3-14,59.9
2017-3-15,58
2017-3-16,55
2017-3-17,59
2017-3-18,57.7
2017-3-19,56.3
2017-3-20,54.5
2017-3-21,61.5
2017-3-22,58.2
2017-3-23,54.1
2017-3-24,48.3
2017-3-25,51.3
2017-3-26,59.6
2017-3-27,62.8
2017-3-28,57.1
2017-3-29,56.4
2017-3-30,57.6
2017-3-31,59
2017-4-1,58.6
2017-4-2,57.2
2017-4-3,55.9
2017-4-4,57.1
2017-4-5,60.7
2017-4-6,57.2
2017-4-7,57
2017-4-8,57
2017-4-9,58.1
2017-4-10,58
2017-4-11,58.7
2017-4-12,59.6
2017-4-13,62.6
2017-4-14,65
2017-4-15,64.6
2017-4-16,63
2017-4-17,62.9
2017-4-18,62.8
2017-4-19,62.5
2017-4-20,59.3
2017-4-21,57.6
2017-4-22,61.6
2017-4-23,66.1
2017-4-24,61.9
2017-4-25,63.3
2017-4-26,67.4
2017-4-27,66.6
2017-4-28,58.8
2017-4-29,61.7
2017-4-30,59.7
2017-5-1,60.1
2017-5-2,59.4
2017-5-3,61.8
2017-5-4,68.4
2017-5-5,75.5
2017-5-6,67.3
2017-5-7,62.9
2017-5-8,64.5
2017-5-9,68
2017-5-10,70.9
2017-5-11,69.9
2017-5-12,67.6
2017-5-13,66.1
2017-5-14,66.4
2017-5-15,66
2017-5-16,66.7
2017-5-17,66.5
2017-5-18,68
2017-5-19,67.9
2017-5-20,66.1
2017-5-21,65.7
2017-5-22,68.2
2017-5-23,68.9
2017-5-24,69.2
2017-5-25,71
2017-5-26,74.8
2017-5-27,73
2017-5-28,72.4
2017-5-29,69.4
2017-5-30,69.3
2017-5-31,70.7
2017-6-1,69.8
2017-6-2,75.1
2017-6-3,75.6
2017-6-4,72.9
2017-6-5,71.2
2017-6-6,72.6
2017-6-7,71.3
2017-6-8,73
2017-6-9,72.2
2017-6-10,73
2017-6-11,73.1
2017-6-12,73.3
2017-6-13,80.3
2017-6-14,76.1
2017-6-15,74.4
2017-6-16,76.7
2017-6-17,76.7
2017-6-18,77.1
2017-6-19,78.1
2017-6-20,78.4
2017-6-21,77.1
2017-6-22,77.3
2017-6-23,75.7
2017-6-24,77.3
2017-6-25,78.3
2017-6-26,84.6
2017-6-27,82.9
2017-6-28,83.2
2017-6-29,77.8
2017-6-30,74
2017-7-1,73.9
2017-7-2,72.4
2017-7-3,73.4
2017-7-4,77.3
2017-7-5,80.6
2017-7-6,83.1
2017-7-7,82.1
2017-7-8,80
2017-7-9,80.1
2017-7-10,79.7
2017-7-11,83
2017-7-12,82
2017-7-13,82.3
2017-7-14,81
2017-7-15,78.2
2017-7-16,78.7
2017-7-17,77.1
2017-7-18,79.2
2017-7-19,85.7
2017-7-20,81.5
2017-7-21,79.3
2017-7-22,81.9
2017-7-23,83.2
2017-7-24,83.1
2017-7-25,79.8
2017-7-26,79.2
2017-7-27,79.6
2017-7-28,84.1
2017-7-29,82
2017-7-30,82.5
2017-7-31,88.2
2017-8-1,93.1
2017-8-2,92
2017-8-3,87.5
2017-8-4,85
2017-8-5,84.7
2017-8-6,84.1
2017-8-7,84.9
2017-8-8,88.4
2017-8-9,85.5
2017-8-10,80.3
2017-8-11,77.5
2017-8-12,77.1
2017-8-13,77.7
2017-8-14,78.7
2017-8-15,87.4
2017-8-16,82.7
2017-8-17,81.3
2017-8-18,82.2
2017-8-19,81.2
2017-8-20,79.4
2017-8-21,76.6
2017-8-22,74.6
2017-8-23,75.3
2017-8-24,78.1
2017-8-25,80
2017-8-26,84.4
2017-8-27,85.8
2017-8-28,85.1
2017-8-29,85.2
2017-8-30,82
2017-8-31,81.3
2017-9-1,81.5
2017-9-2,79.1
2017-9-3,74.5
2017-9-4,77.7
2017-9-5,76.9
2017-9-6,76.3
2017-9-7,76.6
2017-9-8,75.7
2017-9-9,78.8
2017-9-10,69.8
2017-9-11,71.5
2017-9-12,74.7
2017-9-13,74.4
2017-9-14,75.2
2017-9-15,74.7
2017-9-16,74.3
2017-9-17,73.2
2017-9-18,74
2017-9-19,72.5
2017-9-20,69.7
2017-9-21,72.4
2017-9-22,74.3
2017-9-23,78.2
2017-9-24,74.9
2017-9-25,70.4
2017-9-26,71.5
2017-9-27,70.3
2017-9-28,69.2
2017-9-29,70.5
2017-9-30,69.9
2017-10-1,71
2017-10-2,69.8
2017-10-3,70.7
2017-10-4,71.4
2017-10-5,69.6
2017-10-6,67.7
2017-10-7,66.6
2017-10-8,64.9
2017-10-9,65.5
2017-10-10,64.7
2017-10-11,60.3
2017-10-12,68.1
2017-10-13,66.2
2017-10-14,67
2017-10-15,64.9
2017-10-16,69.7
2017-10-17,70.2
2017-10-18,71.2
2017-10-19,64.5
2017-10-20,62.5
2017-10-21,62.1
2017-10-22,65.4
2017-10-23,63.5
2017-10-24,63
2017-10-25,64
2017-10-26,63.6
2017-10-27,63.3
2017-10-28,61.1
2017-10-29,61.1
2017-10-30,61.1
2017-10-31,61.9
2017-11-1,62
2017-11-2,62.2
2017-11-3,65.7
2017-11-4,69.8
2017-11-5,63.8
2017-11-6,61.5
2017-11-7,56.2
2017-11-8,55.3
2017-11-9,52.6
2017-11-10,52.9
2017-11-11,58.8
2017-11-12,59.9
2017-11-13,54.1
2017-11-14,54.9
2017-11-15,53.9
2017-11-16,52
2017-11-17,51.8
2017-11-18,53.6
2017-11-19,53.1
2017-11-20,52.7
2017-11-21,52.2
2017-11-22,51.5
2017-11-23,56.4
2017-11-24,54.7
2017-11-25,56.8
2017-11-26,55.3
2017-11-27,52.3
2017-11-28,52.3
2017-11-29,60.7
2017-11-30,55.3
2017-12-1,51.5
2017-12-2,48.2
2017-12-3,46.8
2017-12-4,50.4
2017-12-5,47.9
2017-12-6,47.7
2017-12-7,47.1
2017-12-8,48.5
2017-12-9,52.2
2017-12-10,55.3
2017-12-11,60.9
2017-12-12,54.1
2017-12-13,51.2
2017-12-14,49.6
2017-12-15,55.6
2017-12-16,54
2017-12-17,47.5
2017-12-18,44.9
2017-12-19,47.2
2017-12-20,46.4
2017-12-21,50.2
2017-12-22,50
2017-12-23,53.4
2017-12-24,50.3
2017-12-25,50.4
2017-12-26,54.1
2017-12-27,57.6
2017-12-28,57.5
2017-12-29,59.5
2017-12-30,57
2017-12-31,53.7
2018-1-1,58.1
2018-1-2,55.9
2018-1-3,55.1
2018-1-4,-99
2018-1-5,53.1
2018-1-6,59.1
2018-1-7,52.9
2018-1-8,50.1
2018-1-9,49.7
2018-1-10,49.1
2018-1-11,54.2
2018-1-12,50.6
2018-1-13,47.4
2018-1-14,50.9
2018-1-15,50
2018-1-16,50.3
2018-1-17,52.9
2018-1-18,49.6
2018-1-19,54.6
2018-1-20,55.5
2018-1-21,56.4
2018-1-22,54.5
2018-1-23,52.9
2018-1-24,50.2
2018-1-25,51.5
2018-1-26,51.5
2018-1-27,49.9
2018-1-28,51.6
2018-1-29,49.4
2018-1-30,52.4
2018-1-31,53.4
2018-2-1,56.3
2018-2-2,52.4
2018-2-3,45.9
2018-2-4,48.2
2018-2-5,53.9
2018-2-6,49.2
2018-2-7,48.4
2018-2-8,45.7
2018-2-9,45.7
2018-2-10,43.6
2018-2-11,46.2
2018-2-12,54.3
2018-2-13,51.5
2018-2-14,53.3
2018-2-15,52.5
2018-2-16,53.7
2018-2-17,56.9
2018-2-18,55.3
2018-2-19,52.5
2018-2-20,50.7
2018-2-21,51.6
2018-2-22,45.9
2018-2-23,46.2
2018-2-24,45.2
2018-2-25,47.8
2018-2-26,50.6
2018-2-27,50
2018-2-28,58.5
2018-3-1,64.2
2018-3-2,62.2
2018-3-3,63.3
2018-3-4,58.6
2018-3-5,57.3
2018-3-6,57.7
2018-3-7,56.6
2018-3-8,57.1
2018-3-9,64
2018-3-10,68.3
2018-3-11,62.5
2018-3-12,59.1
2018-3-13,56.4
2018-3-14,60.6
2018-3-15,60.8
2018-3-16,54.8
2018-3-17,56.2
2018-3-18,55.2
2018-3-19,54.8
2018-3-20,52.2
2018-3-21,45.1
2018-3-22,44.7
2018-3-23,50.8
2018-3-24,55
2018-3-25,55.3
2018-3-26,51.8
2018-3-27,53.7
2018-3-28,58.9
2018-3-29,61
2018-3-30,59.3
2018-3-31,58.6
2018-4-1,54.4
2018-4-2,70.3
2018-4-3,63.6
2018-4-4,60.5
2018-4-5,58.2
2018-4-6,67.4
2018-4-7,66.4
2018-4-8,57.7
2018-4-9,58.6
2018-4-10,56.8
2018-4-11,57.8
2018-4-12,58.7
2018-4-13,57.1
2018-4-14,54.7
2018-4-15,58.2
2018-4-16,57.7
2018-4-17,59.1
2018-4-18,57.8
2018-4-19,57.9
2018-4-20,62
2018-4-21,64.1
2018-4-22,64.9
2018-4-23,66.7
2018-4-24,66.9
2018-4-25,65.1
2018-4-26,62.7
2018-4-27,61.3
2018-4-28,63.5
2018-4-29,60.5
2018-4-30,55.2
2018-5-1,56
2018-5-2,59.6
2018-5-3,58.3
2018-5-4,58.9
2018-5-5,59.1
2018-5-6,61
2018-5-7,60.2
2018-5-8,62.3
2018-5-9,62.3
2018-5-10,64.9
2018-5-11,65.5
2018-5-12,64.6
2018-5-13,61.9
2018-5-14,58.8
2018-5-15,59.6
2018-5-16,62.6
2018-5-17,62.2
2018-5-18,63
2018-5-19,60.7
2018-5-20,61.8
2018-5-21,63.1
2018-5-22,63.5
2018-5-23,66.4
2018-5-24,75.1
2018-5-25,72.3
2018-5-26,64.7
2018-5-27,68.2
2018-5-28,68.9
2018-5-29,67.5
2018-5-30,65.8
2018-5-31,67.4
2018-6-1,67.1
2018-6-2,71.4
2018-6-3,68.2
2018-6-4,68.8
2018-6-5,67.2
2018-6-6,68.1
2018-6-7,65.1
2018-6-8,69.5
2018-6-9,72.8
2018-6-10,70.3
2018-6-11,69.6
2018-6-12,69.9
2018-6-13,69.6
2018-6-14,70
2018-6-15,70.1
2018-6-16,71.6
2018-6-17,71.2
2018-6-18,65.3
2018-6-19,70
2018-6-20,72
2018-6-21,73.4
2018-6-22,74.1
2018-6-23,75.5
2018-6-24,74.3
2018-6-25,73.2
2018-6-26,73.9
2018-6-27,74.1
2018-6-28,75.7
2018-6-29,77
2018-6-30,77.4
2018-7-1,78.4
2018-7-2,77.9
2018-7-3,78.4
2018-7-4,79.9
2018-7-5,78.5
2018-7-6,76
2018-7-7,81.6
2018-7-8,78.5
2018-7-9,78.5
2018-7-10,77.8
2018-7-11,79.9
2018-7-12,79.7
2018-7-13,80.3
2018-7-14,80.3
2018-7-15,78.9
2018-7-16,82.1
2018-7-17,76.2
2018-7-18,81
2018-7-19,79.2
2018-7-20,81.6
2018-7-21,81.1
2018-7-22,80.2
2018-7-23,80.3
2018-7-24,78.1
2018-7-25,79.2
2018-7-26,78.5
2018-7-27,79
2018-7-28,79.2
2018-7-29,81.1
2018-7-30,77.5
2018-7-31,77.4
2018-8-1,78.6
2018-8-2,80
2018-8-3,80
2018-8-4,81.6
2018-8-5,81.8
2018-8-6,82.1
2018-8-7,81.6
2018-8-8,81.5
2018-8-9,80.4
2018-8-10,81.3
2018-8-11,81.8
2018-8-12,82.2
2018-8-13,81.5
2018-8-14,80.4
2018-8-15,79.3
2018-8-16,79
2018-8-17,77.6
2018-8-18,78.4
2018-8-19,78.3
2018-8-20,77.8
2018-8-21,78.5
2018-8-22,78.4
2018-8-23,78.3
2018-8-24,78.5
2018-8-25,81.3
2018-8-26,78.9
2018-8-27,77.9
2018-8-28,77.5
2018-8-29,77.9
2018-8-30,78.8
2018-8-31,78.7
2018-9-1,78.9
2018-9-2,79
2018-9-3,82.6
2018-9-4,82
2018-9-5,79.7
2018-9-6,78.6
2018-9-7,78
2018-9-8,78.4
2018-9-9,80.1
2018-9-10,78.2
2018-9-11,79.1
2018-9-12,79.1
2018-9-13,76
2018-9-14,77
2018-9-15,77.4
2018-9-16,77.6
2018-9-17,-99
2018-9-18,81.8
2018-9-19,77
2018-9-20,76.2
2018-9-21,74.2
2018-9-22,74.1
2018-9-23,75.5
2018-9-24,71.9
2018-9-25,73.8
2018-9-26,73.2
2018-9-27,71.7
2018-9-28,67.4
2018-9-29,65.8
2018-9-30,68.2
2018-10-1,71.8
2018-10-2,68.6
2018-10-3,68.4
2018-10-4,67.1
2018-10-5,68.6
2018-10-6,67.3
2018-10-7,69.8
2018-10-8,69
2018-10-9,67.7
2018-10-10,73.4
2018-10-11,72.7
2018-10-12,71.4
2018-10-13,69.5
2018-10-14,72.9
2018-10-15,70.2
2018-10-16,63.5
2018-10-17,64.9
2018-10-18,67.6
2018-10-19,68.6
2018-10-20,70.5
2018-10-21,68.5
2018-10-22,65.5
2018-10-23,65.5
2018-10-24,64
2018-10-25,61.8
2018-10-26,69.2
2018-10-27,69.7
2018-10-28,62.1
2018-10-29,53.4
2018-10-30,61.5
2018-10-31,62
2018-11-1,62
2018-11-2,58.4
2018-11-3,59.8
2018-11-4,58.1
2018-11-5,59
2018-11-6,59
2018-11-7,55.9
2018-11-8,59.7
2018-11-9,57.7
2018-11-10,58.3
2018-11-11,60.5
2018-11-12,72.1
2018-11-13,70
2018-11-14,-99
2018-11-15,-99
2018-11-16,62.9
2018-11-17,-99
2018-11-18,61.6
2018-11-19,63.9
2018-11-20,60
2018-11-21,62.1
2018-11-22,59.9
2018-11-23,67.3
2018-11-24,58
2018-11-25,59.4
2018-11-26,62.5
2018-11-27,56.5
2018-11-28,52.7
2018-11-29,50.9
2018-11-30,54.5
2018-12-1,54.5
2018-12-2,55.4
2018-12-3,55.5
2018-12-4,55.6
2018-12-5,56.4
2018-12-6,57.5
2018-12-7,57.8
2018-12-8,55.3
2018-12-9,52.9
2018-12-10,51.4
2018-12-11,50
2018-12-12,52.6
2018-12-13,53.5
2018-12-14,54.7
2018-12-15,53.6
2018-12-16,57.7
2018-12-17,56.6
2018-12-18,49.8
2018-12-19,52.2
2018-12-20,55.4
2018-12-21,54.1
2018-12-22,50.3
2018-12-23,50.7
2018-12-24,50.6
2018-12-25,49.3
2018-12-26,50.4
2018-12-27,50.6
2018-12-28,55.9
2018-12-29,51.9
2018-12-30,49.2
2018-12-31,52.2
2019-1-1,50.6
2019-1-2,49.9
2019-1-3,50.9
2019-1-4,50.6
2019-1-5,49.7
2019-1-6,46.9
2019-1-7,47
2019-1-8,43.9
2019-1-9,49.7
2019-1-10,47
2019-1-11,44.4
2019-1-12,46.1
2019-1-13,45.4
2019-1-14,47.2
2019-1-15,46.7
2019-1-16,46.8
2019-1-17,48.7
2019-1-18,51
2019-1-19,50.5
2019-1-20,48.8
2019-1-21,49.6
2019-1-22,47.9
2019-1-23,-99
2019-1-24,53.3
2019-1-25,48.5
2019-1-26,52.2
2019-1-27,53.1
2019-1-28,55.1
2019-1-29,55.8
2019-1-30,56.1
2019-1-31,58.3
2019-2-1,61.8
2019-2-2,53.7
2019-2-3,47.2
2019-2-4,48.8
2019-2-5,48.1
2019-2-6,49.8
2019-2-7,52.4
2019-2-8,51.9
2019-2-9,52.1
2019-2-10,53.7
2019-2-11,55.7
2019-2-12,51.4
2019-2-13,50.5
2019-2-14,49.3
2019-2-15,50
2019-2-16,49.6
2019-2-17,56.6
2019-2-18,55
2019-2-19,52.9
2019-2-20,49.7
2019-2-21,48.3
2019-2-22,49.2
2019-2-23,49.2
2019-2-24,51.6
2019-2-25,47.8
2019-2-26,52.6
2019-2-27,49.4
2019-2-28,50
2019-3-1,51.4
2019-3-2,54.1
2019-3-3,54.9
2019-3-4,56
2019-3-5,55.7
2019-3-6,62.4
2019-3-7,60.7
2019-3-8,56.8
2019-3-9,57.7
2019-3-10,55.2
2019-3-11,54
2019-3-12,54.3
2019-3-13,55.6
2019-3-14,53.2
2019-3-15,52.5
2019-3-16,60.9
2019-3-17,60.3
2019-3-18,54.6
2019-3-19,51.1
2019-3-20,49.7
2019-3-21,52.3
2019-3-22,57.1
2019-3-23,55.4
2019-3-24,57.7
2019-3-25,58.9
2019-3-26,54.4
2019-3-27,52.1
2019-3-28,53.9
2019-3-29,53.5
2019-3-30,58.9
2019-3-31,65.5
2019-4-1,60.5
2019-4-2,61
2019-4-3,62
2019-4-4,57
2019-4-5,57.4
2019-4-6,56.8
2019-4-7,54.7
2019-4-8,56.7
2019-4-9,58.9
2019-4-10,57.1
2019-4-11,55.7
2019-4-12,56.2
2019-4-13,56.8
2019-4-14,60.5
2019-4-15,62
2019-4-16,63.7
2019-4-17,61.4
2019-4-18,66.7
2019-4-19,59.2
2019-4-20,59.5
2019-4-21,59.4
2019-4-22,60.4
2019-4-23,64.3
2019-4-24,-99
2019-4-25,63.3
2019-4-26,62.5
2019-4-27,58
2019-4-28,59
2019-4-29,58.8
2019-4-30,59.7
2019-5-1,61.5
2019-5-2,63.3
2019-5-3,63.4
2019-5-4,61.2
2019-5-5,57.4
2019-5-6,61.4
2019-5-7,64.3
2019-5-8,69.1
2019-5-9,68.3
2019-5-10,68.7
2019-5-11,70
2019-5-12,66.7
2019-5-13,61.6
2019-5-14,61.1
2019-5-15,63.9
2019-5-16,-99
2019-5-17,-99
2019-5-18,-99
2019-5-19,-99
2019-5-20,64.6
2019-5-21,66.9
2019-5-22,67.1
2019-5-23,67.3
2019-5-24,66
2019-5-25,66.6
2019-5-26,65.5
2019-5-27,67.3
2019-5-28,69.8
2019-5-29,67.1
2019-5-30,65.1
2019-5-31,64.6
2019-6-1,65.6
2019-6-2,68
2019-6-3,69.2
2019-6-4,69.2
2019-6-5,72.4
2019-6-6,70.6
2019-6-7,72.6
2019-6-8,77.4
2019-6-9,72.4
2019-6-10,70.2
2019-6-11,70.2
2019-6-12,69.7
2019-6-13,74.1
2019-6-14,75.9
2019-6-15,72.4
2019-6-16,71.6
2019-6-17,73.2
2019-6-18,73.4
2019-6-19,75.3
2019-6-20,74.8
2019-6-21,74.4
2019-6-22,74.1
2019-6-23,75.7
2019-6-24,76.9
2019-6-25,74.5
2019-6-26,75.6
2019-6-27,77.4
2019-6-28,79.3
2019-6-29,82.9
2019-6-30,78.7
2019-7-1,77.5
2019-7-2,77
2019-7-3,78.2
2019-7-4,81
2019-7-5,83.8
2019-7-6,87
2019-7-7,91
2019-7-8,89.5
2019-7-9,79.2
2019-7-10,78.6
2019-7-11,78.7
2019-7-12,79.8
2019-7-13,80.4
2019-7-14,80.9
2019-7-15,80.3
2019-7-16,80
2019-7-17,80.2
2019-7-18,80
2019-7-19,80.7
2019-7-20,84.9
2019-7-21,80.4
2019-7-22,79.9
2019-7-23,81.8
2019-7-24,80.1
2019-7-25,80.5
2019-7-26,80.7
2019-7-27,81.8
2019-7-28,78
2019-7-29,80.4
2019-7-30,79.6
2019-7-31,83.6
2019-8-1,91.6
2019-8-2,82.8
2019-8-3,82.2
2019-8-4,81.7
2019-8-5,82.5
2019-8-6,84.3
2019-8-7,87.5
2019-8-8,86
2019-8-9,85.4
2019-8-10,87.3
2019-8-11,84.5
2019-8-12,83.3
2019-8-13,81.5
2019-8-14,79.2
2019-8-15,77
2019-8-16,77.7
2019-8-17,81.9
2019-8-18,83.2
2019-8-19,81.8
2019-8-20,79.9
2019-8-21,80.8
2019-8-22,79.2
2019-8-23,75.8
2019-8-24,78.1
2019-8-25,79.4
2019-8-26,79.6
2019-8-27,84.1
2019-8-28,78.1
2019-8-29,77.1
2019-8-30,78.1
2019-8-31,77.6
2019-9-1,77.7
2019-9-2,78.2
2019-9-3,78.1
2019-9-4,75.1
2019-9-5,75.4
2019-9-6,74.7
2019-9-7,75
2019-9-8,76.5
2019-9-9,75
2019-9-10,75.9
2019-9-11,67.2
2019-9-12,70.8
2019-9-13,76.6
2019-9-14,81.9
2019-9-15,85.5
2019-9-16,78.7
2019-9-17,76.4
2019-9-18,76.3
2019-9-19,76.3
2019-9-20,78.5
2019-9-21,80.5
2019-9-22,76.8
2019-9-23,74.6
2019-9-24,73.6
2019-9-25,74.1
2019-9-26,73.1
2019-9-27,73.5
2019-9-28,73.2
2019-9-29,73
2019-9-30,72.8
2019-10-1,72.4
2019-10-2,73.1
2019-10-3,72.7
2019-10-4,70.2
2019-10-5,69.7
2019-10-6,68.8
2019-10-7,68.3
2019-10-8,67.1
2019-10-9,68
2019-10-10,68.4
2019-10-11,69.9
2019-10-12,74.5
2019-10-13,80.8
2019-10-14,74.1
2019-10-15,70.4
2019-10-16,65.1
2019-10-17,66.7
2019-10-18,68.2
2019-10-19,68.1
2019-10-20,75.3
2019-10-21,68
2019-10-22,66.1
2019-10-23,63.7
2019-10-24,60
2019-10-25,63.4
2019-10-26,63.2
2019-10-27,65.6
2019-10-28,64.3
